Sequence,Unit ID,Taxonomic Name,Locality,Sample accession,Collected by,Other Id,Collected By,Date,Dataset,Store,Eclosion Date,Brood,Death Date,Cross Type,Stage,Sex,Unit Type,Verbatim Coordinates
"40,153",CAM040153,,,,,,,,,Box 153,,,,,,,,
"40,154",CAM040154,Heliconius erato ssp. lativitta,Pto Guzman,ERS4201851,,,,19/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 153,,,,,,Female,wild,
"40,155",CAM040155,Heliconius erato ssp. lativitta,Mocoa to Pto Guzman,,,,,19/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 153,,,,,,Male,wild,
"40,156",CAM040156,,,,,,,,,Box 153,,,,,,,,
"40,157",CAM040157,Heliconius erato ssp. lativitta,Pto Guzman,ERS4199153,,,,19/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 153,,,,,,Female,wild,
"40,158",CAM040158,Heliconius erato ssp. lativitta,Pto Guzman,ERS4212900,,,,19/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 153,,,,,,Male,wild,
"40,159",CAM040159,Heliconius melpomene ssp. malleti x bellula,Pto Guzman,,,,,19/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 153,,,,,,Female,wild,
"40,160",CAM040160,Heliconius erato ssp. lativitta,Pto Guzman,ERS4212584,,,,19/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 153,,,,,,Male,wild,
"40,161",CAM040161,Heliconius erato ssp. lativitta,Pto Guzman,ERS4201852,,,,19/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 153,,,,,,Female,wild,
"40,162",CAM040162,Heliconius erato ssp. lativitta,Pto Guzman,ERS4212901,,,,19/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 153,,,,,,Male,wild,
"40,163",CAM040163,Heliconius erato ssp. lativitta,Pto Guzman,,,,,19/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 153,,,,,,Female,wild,
"40,164",CAM040164,Heliconius erato ssp. lativitta,Pto Guzman,,,,,19/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 153,,,,,,Male,wild,
"40,165",CAM040165,Heliconius erato ssp. lativitta,Pto Guzman,,,,,19/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 153,,,,,,Female,wild,
"40,166",CAM040166,Heliconius erato ssp. lativitta,Pto Guzman,,,,,19/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 153,,,,,,Male,wild,
"40,167",CAM040167,Heliconius erato ssp. lativitta,Pto Guzman,,,,,19/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 153,,,,,,Male,wild,
"40,168",CAM040168,Heliconius erato ssp. lativitta,Pto Guzman,,,,,19/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 153,,,,,,Female,wild,
"40,169",CAM040169,Heliconius erato ssp. lativitta,Pto Guzman,,,,,19/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 153,,,,,,Female,wild,
"40,170",CAM040170,Heliconius erato ssp. lativitta,Pto Guzman,ERS4201853,,,,19/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 153,,,,,,Male,wild,
"40,171",CAM040171,Heliconius melpomene ssp. malleti,"Puni Bocana, trail",ERS4212715,,,,,Heliconiine Butterfly Collection Records from University of Cambridge,Box 153,,,,,,Female,wild,
"40,172",CAM040172,Heliconius melpomene ssp. malleti,"Puni Bocana, trail",,,,,,Heliconiine Butterfly Collection Records from University of Cambridge,Box 153,,,,,,Female,wild,
"40,173",CAM040173,Heliconius erato ssp. lativitta,"Puni Bocana, trail",ERS4201854,,,,,Heliconiine Butterfly Collection Records from University of Cambridge,Box 153,,,,,,Male,wild,
"40,174",CAM040174,Heliconius erato ssp. lativitta,"Puni Bocana, trail",ERS4201855,,,,22/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 153,,,,,,Female,wild,
"40,175",CAM040175,Heliconius aoede,"Puni Bocana, trail",,,,,22/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 153,,,,,,Female,wild,
"40,176",CAM040176,Heliconius aoede,"Puni Bocana, trail",,,,,22/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 153,,,,,,Female,wild,
"40,177",CAM040177,Heliconius aoede,"Puni Bocana, trail",,,,,22/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 153,,,,,,Female,wild,
"40,178",CAM040178,Heliconius numata,"Puni Bocana, trail",,,,,22/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 153,,,,,,,wild,
"40,179",CAM040179,Ithomia salapia ssp. salapia,"Puni Bocana, lodge",,,,,22/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 153,,,,,,,wild,
"40,180",CAM040180,Heliconius melpomene ssp. malleti,"Puni Bocana, lodge",ERS4212716,,,,22/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 153,,,,,,Male,wild,
"40,181",CAM040181,Heliconius melpomene ssp. malleti,"Puni Bocana, lodge",ERS4212717,,,,22/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 153,,,,,,Male,wild,
"40,182",CAM040182,,,,,,,,,Box 153,,,,,,,,
"40,183",CAM040183,Heliconius melpomene ssp. malleti,"San Pedro de Arajuno, trail",ERS4212718,,,,23/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 153,,,,,,Male,wild,
"40,184",CAM040184,Heliconius erato ssp. lativitta,"San Pedro de Arajuno, trail",ERS4212694,,,,23/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 153,,,,,,Male,wild,
"40,185",CAM040185,Heliconius erato ssp. lativitta,"San Pedro de Arajuno, trail",ERS4201856,,,,23/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 153,,,,,,Male,wild,
"40,186",CAM040186,Heliconius erato ssp. lativitta,"San Pedro de Arajuno, trail",ERS4201857,,,,23/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 153,,,,,,Male,wild,
"40,187",CAM040187,Heliconius erato ssp. lativitta,"San Pedro de Arajuno, trail",ERS4201858,,,,23/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 153,,,,,,Female,wild,
"40,188",CAM040188,Heliconius sara ssp. sara,"San Pedro de Arajuno, trail",,,,,23/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 153,,,,,,Male,wild,
"40,189",CAM040189,Heliconius sara ssp. sara,"San Pedro de Arajuno, trail",,,,,23/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 153,,,,,,Male,wild,
"40,190",CAM040190,Heliconius melpomene ssp. malleti,"San Pedro de Arajuno, trail",ERS4212719,,,,23/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 153,,,,,,Male,wild,
"40,191",CAM040191,Heliconius wallacei,"San Pedro de Arajuno, trail",,,,,23/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 153,,,,,,Female,wild,
"40,192",CAM040192,Heliconius melpomene ssp. malleti,"San Pedro de Arajuno, trail",ERS4212720,,,,23/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 153,,,,,,Male,wild,
"40,193",CAM040193,Heliconius wallacei,"San Pedro de Arajuno, trail",,,,,23/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 153,,,,,,Male,wild,
"40,194",CAM040194,Heliconius wallacei,"San Pedro de Arajuno, trail",,,,,23/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 153,,,,,,Female,wild,
"40,195",CAM040195,Heliconius numata,Rancho Escondido,,,,,23/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 153,,,,,,Male,wild,
"40,196",CAM040196,,,,,,,,,Box 153,,,,,,,,
"40,197",CAM040197,Heliconius melpomene ssp. malleti,"Jardin Aleman, Misahualli",ERS4212721,,,,23/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 153,,,,,,Male,wild,
"40,198",CAM040198,Heliconius melpomene ssp. malleti,"Jardin Aleman, Misahualli",ERS4212722,,,,23/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 153,,,,,,Male,wild,
"40,199",CAM040199,Heliconius numata,"Colonso Chalupas, mirador",,,,,24/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 153,,,,,,Male,wild,
"40,200",CAM040200,Heliconius erato ssp. lativitta,"Colonso Chalupas, waterfall",,,,,24/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 153,,,,,,Male,wild,
"40,201",CAM040201,Heliconius melpomene ssp. malleti,"Colonso Chalupas, waterfall",,,,,24/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 154,,,,,,Male,wild,
"40,202",CAM040202,,,,,,,,,Box 154,,,,,,,,
"40,203",CAM040203,Heliconius congener ssp. congener,"Colonso Chalupas, waterfall",,,,,24/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 154,,,,,,Male,wild,
"40,204",CAM040204,Heliconius xanthocles ssp. napoensis,"Colonso Chalupas, waterfall",,,,,24/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 154,,,,,,Male,wild,
"40,205",CAM040205,Heliconius numata,Alto Tena,,,,,25/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 154,,,,,,Male,wild,
"40,206",CAM040206,Heliconius numata,Alto Tena,,,,,25/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 154,,,,,,Male,wild,
"40,207",CAM040207,Heliconius numata,Alto Tena,,,,,25/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 154,,,,,,Female,wild,
"40,208",CAM040208,Heliconius numata,Alto Tena,,,,,25/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 154,,,,,,Male,wild,
"40,209",CAM040209,Heliconius numata,Alto Tena,,,,,25/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 154,,,,,,Male,wild,
"40,210",CAM040210,Heliconius melpomene ssp. malleti,Alto Tena,,,,,25/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 154,,,,,,Male,wild,
"40,211",CAM040211,Heliconius erato ssp. lativitta,Alto Tena,,,,,25/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 154,,,,,,Female,wild,
"40,212",CAM040212,Heliconius erato ssp. lativitta,Alto Tena,,,,,25/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 154,,,,,,Male,wild,
"40,213",CAM040213,Heliconius erato ssp. lativitta,Alto Tena,,,,,25/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 154,,,,,,Male,wild,
"40,214",CAM040214,Heliconius erato ssp. lativitta,Alto Tena,,,,,25/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 154,,,,,,Male,wild,
"40,215",CAM040215,Heliconius erato ssp. lativitta,Alto Tena,,,,,25/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 154,,,,,,Male,wild,
"40,216",CAM040216,Heliconius wallacei,Alto Tena,,,,,25/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 154,,,,,,Female,wild,
"40,217",CAM040217,Heliconius erato ssp. lativitta,"Jatun Satcha, jardin botanico",ERS4201859,,,,26/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 154,,,,,,Male,wild,
"40,218",CAM040218,Heliconius erato ssp. lativitta,"Jatun Satcha, jardin botanico",ERS4201860,,,,26/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 154,,,,,,Male,wild,
"40,219",CAM040219,Heliconius sara ssp. sara,Mina Negra,,,,,27/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 154,,,,,,,wild,
"40,220",CAM040220,,,,,,,,,Box 154,,,,,,,,
"40,221",CAM040221,,,,,,,,,Box 154,,,,,,,,
"40,222",CAM040222,Heliconius melpomene ssp. malleti,"Jatun Satcha, jardin botanico",ERS4212723,,,,27/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 154,,,,,,Male,wild,
"40,223",CAM040223,Heliconius clysonymus ssp. clysonymus,Mina Negra,ERS7262897,,,,27/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 154,,,,,,Male,wild,
"40,224",CAM040224,,,,,,,,,Box 154,,,,,,,,
"40,225",CAM040225,,,,,,,,,Box 154,,,,,,,,
"40,226",CAM040226,Heliconius xanthocles ssp. napoensis,"Reserva Narupa, bridge",,,,,28/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 154,,,,,,Male,wild,
"40,227",CAM040227,Heliconius erato ssp. lativitta,"Reserva Narupa, bridge",ERS4212695,,,,28/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 154,,,,,,Male,wild,
"40,228",CAM040228,Heliconius erato ssp. lativitta,"Reserva Narupa, bridge",ERS4201861,,,,28/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 154,,,,,,Female,wild,
"40,229",CAM040229,Heliconius telesiphe ssp. sotericus,"Reserva Narupa, bridge",,,,,28/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 154,,,,,,Male,wild,
"40,230",CAM040230,Heliconius erato ssp. lativitta,"Reserva Narupa, bridge",ERS4201862,,,,28/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 154,,,,,,Female,wild,
"40,231",CAM040231,Heliconius telesiphe ssp. sotericus,"Reserva Narupa, bridge",,,,,28/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 154,,,,,,Female,wild,
"40,232",CAM040232,Heliconius erato ssp. lativitta,"Reserva Narupa, bridge",ERS4212696,,,,28/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 154,,,,,,Male,wild,
"40,233",CAM040233,Heliconius erato ssp. lativitta,Finca Narupa,ERS4201863,,,,28/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 154,,,,,,Female,wild,
"40,234",CAM040234,Heliconius telesiphe,"Reserva Narupa, bridge",,,,,28/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 154,,,,,,Male,wild,
"40,235",CAM040235,Heliconius melpomene ssp. malleti,"Reserva Narupa, bridge",,,,,28/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 154,,,,,,Female,wild,
"40,236",CAM040236,Heliconius erato ssp. lativitta,Finca Narupa,ERS4201864,,,,29/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 154,,,,,,Female,wild,
"40,237",CAM040237,Heliconius melpomene ssp. malleti,"Finca Narupa, bridge",ERS4212724,,,,29/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 154,,,,,,Female,wild,
"40,238",CAM040238,Heliconius melpomene ssp. malleti,"Finca Narupa, bridge",,,,,29/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 154,,,,,,Male,wild,
"40,239",CAM040239,Heliconius erato ssp. lativitta,"Finca Narupa, bridge",ERS4201865,,,,29/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 154,,,,,,Male,wild,
"40,240",CAM040240,Heliconius melpomene ssp. malleti,"Finca Narupa, bridge",,,,,29/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 154,,,,,,Male,wild,
"40,241",CAM040241,Heliconius erato ssp. lativitta,"Finca Narupa, bridge",ERS4201866,,,,29/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 154,,,,,,Male,wild,
"40,242",CAM040242,Heliconius xanthocles ssp. napoensis,"Finca Narupa, bridge",,,,,29/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 154,,,,,,Female,wild,
"40,243",CAM040243,Heliconius xanthocles ssp. napoensis,"Finca Narupa, bridge",,,,,29/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 154,,,,,,Male,wild,
"40,244",CAM040244,Heliconius telesiphe ssp. sotericus,"Finca Narupa, bridge",,,,,29/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 154,,,,,,Female,wild,
"40,245",CAM040245,Heliconius melpomene ssp. malleti,Km 119 Baeza - Lago Agrio,ERS4212725,,,,30/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 154,,,,,,Male,wild,
"40,246",CAM040246,Heliconius congener ssp. congener,Km 119 Baeza - Lago Agrio,,,,,30/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 154,,,,,,Male,wild,
"40,247",CAM040247,Heliconius clysonymus ssp. clysonymus,Km 119 Baeza - Lago Agrio,ERS7262898,,,,30/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 154,,,,,,Male,wild,
"40,248",CAM040248,Heliconius hierax,Km 119 Baeza - Lago Agrio,,,,,30/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 154,,,,,,Male,wild,
"40,249",CAM040249,Heliconius hierax,Km 119 Baeza - Lago Agrio,,,,,30/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 154,,,,,,Male,wild,
"40,250",CAM040250,Heliconius clysonymus ssp. clysonymus,Km 119 Baeza - Lago Agrio,,,,,30/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 154,,,,,,Male,wild,
"40,251",CAM040251,Heliconius hierax,Km 119 Baeza - Lago Agrio,,,,,30/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 154,,,,,,Male,wild,
"40,252",CAM040252,Heliconius hierax,Km 119 Baeza - Lago Agrio,,,,,30/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 154,,,,,,Male,wild,
"40,253",CAM040253,Heliconius melpomene ssp. malleti,Km 119 Baeza - Lago Agrio,ERS4212726,,,,30/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 154,,,,,,Male,wild,
"40,254",CAM040254,Heliconius melpomene ssp. malleti,Km 119 Baeza - Lago Agrio,,,,,30/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 154,,,,,,Female,wild,
"40,255",CAM040255,Heliconius melpomene ssp. malleti,Km 119 Baeza - Lago Agrio,,,,,30/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 154,,,,,,Male,wild,
"40,256",CAM040256,Heliconius melpomene ssp. malleti,Km 119 Baeza - Lago Agrio,,,,,30/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 154,,,,,,Male,wild,
"40,257",CAM040257,Heliconius melpomene ssp. malleti,Km 119 Baeza - Lago Agrio,,,,,30/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 154,,,,,,Male,wild,
"40,258",CAM040258,Heliconius melpomene ssp. malleti,Km 119 Baeza - Lago Agrio,,,,,30/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 154,,,,,,Male,wild,
"40,259",CAM040259,Heliconius melpomene ssp. malleti,Km 119 Baeza - Lago Agrio,,,,,30/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 154,,,,,,Male,wild,
"40,260",CAM040260,Heliconius melpomene ssp. malleti,Km 119 Baeza - Lago Agrio,,,,,30/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 154,,,,,,Male,wild,
"40,261",CAM040261,Heliconius melpomene ssp. malleti,Km 119 Baeza - Lago Agrio,,,,,30/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 154,,,,,,Male,wild,
"40,262",CAM040262,Heliconius melpomene ssp. malleti,Km 119 Baeza - Lago Agrio,,,,,30/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 154,,,,,,Female,wild,
"40,263",CAM040263,Heliconius melpomene ssp. malleti,Km 119 Baeza - Lago Agrio,,,,,30/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 154,,,,,,Male,wild,
"40,264",CAM040264,Heliconius melpomene ssp. malleti,Km 119 Baeza - Lago Agrio,,,,,30/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 154,,,,,,Male,wild,
"40,265",CAM040265,Heliconius melpomene ssp. malleti,Km 119 Baeza - Lago Agrio,,,,,30/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 154,,,,,,Male,wild,
"40,266",CAM040266,Heliconius melpomene ssp. malleti,Km 119 Baeza - Lago Agrio,,,,,30/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 154,,,,,,Male,wild,
"40,267",CAM040267,Heliconius melpomene ssp. malleti,Km 119 Baeza - Lago Agrio,,,,,30/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 154,,,,,,Male,wild,
"40,268",CAM040268,Heliconius melpomene ssp. malleti,Km 119 Baeza - Lago Agrio,,,,,30/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 154,,,,,,Female,wild,
"40,269",CAM040269,Heliconius melpomene ssp. malleti,Km 119 Baeza - Lago Agrio,,,,,30/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 154,,,,,,Male,wild,
"40,270",CAM040270,Heliconius clysonymus ssp. clysonymus,Km 119 Baeza - Lago Agrio,ERS7262899,,,,30/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 154,,,,,,Female,wild,
"40,271",CAM040271,Heliconius clysonymus ssp. clysonymus,Km 119 Baeza - Lago Agrio,ERS7262900,,,,30/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 154,,,,,,Female,wild,
"40,272",CAM040272,Heliconius clysonymus ssp. clysonymus,Km 119 Baeza - Lago Agrio,,,,,30/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 154,,,,,,Female,wild,
"40,273",CAM040273,Heliconius hierax,Km 119 Baeza - Lago Agrio,,,,,30/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 154,,,,,,Female,wild,
"40,274",CAM040274,Heliconius clysonymus ssp. clysonymus,Km 119 Baeza - Lago Agrio,ERS7262901,,,,30/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 154,,,,,,Male,wild,
"40,275",CAM040275,Heliconius telesiphe ssp. sotericus,Km 119 Baeza - Lago Agrio,,,,,30/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 154,,,,,,Male,wild,
"40,276",CAM040276,Heliconius telesiphe ssp. sotericus,Km 119 Baeza - Lago Agrio,ERS7262902,,,,30/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 154,,,,,,Male,wild,
"40,277",CAM040277,Actinote sp.,Km 119 Baeza - Lago Agrio,,,,,30/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 154,,,,,,Female,wild,
"40,278",CAM040278,Actinote sp.,Km 119 Baeza - Lago Agrio,,,,,30/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 154,,,,,,Female,wild,
"40,279",CAM040279,Actinote sp.,Km 119 Baeza - Lago Agrio,,,,,30/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 154,,,,,,Female,wild,
"40,280",CAM040280,Actinote sp.,Km 119 Baeza - Lago Agrio,,,,,30/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 154,,,,,,Female,wild,
"40,281",CAM040281,Heliconius melpomene ssp. malleti,"Baeza - Lago Agrio, Rio Salado",ERS4212727,,,,30/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 154,,,,,,Male,wild,
"40,282",CAM040282,Heliconius melpomene ssp. malleti,"Baeza - Lago Agrio, Rio Salado",ERS4212627,,,,30/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 154,,,,,,Female,wild,
"40,283",CAM040283,Heliconius melpomene ssp. malleti,"Baeza - Lago Agrio, Rio Salado",ERS4212728,,,,30/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 154,,,,,,Male,wild,
"40,284",CAM040284,Heliconius melpomene ssp. malleti,"Baeza - Lago Agrio, Rio Salado",ERS4212729,,,,30/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 154,,,,,,Male,wild,
"40,285",CAM040285,Heliconius melpomene ssp. malleti,"Baeza - Lago Agrio, Rio Salado",,,,,30/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 154,,,,,,Female,wild,
"40,286",CAM040286,Heliconius melpomene ssp. malleti,"Baeza - Lago Agrio, Rio Salado",ERS4212730,,,,30/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 154,,,,,,Male,wild,
"40,287",CAM040287,Heliconius melpomene ssp. malleti,"Baeza - Lago Agrio, Rio Salado",ERS4212626,,,,30/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 154,,,,,,Male,wild,
"40,288",CAM040288,Heliconius melpomene ssp. malleti,"Baeza - Lago Agrio, Rio Salado",ERS4212629,,,,30/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 154,,,,,,Male,wild,
"40,289",CAM040289,Heliconius melpomene ssp. malleti,"Baeza - Lago Agrio, Rio Salado",ERS4212628,,,,30/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 154,,,,,,Male,wild,
"40,290",CAM040290,Heliconius melpomene ssp. malleti,"Baeza - Lago Agrio, Rio Salado",,,,,30/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 154,,,,,,Female,wild,
"40,291",CAM040291,Heliconius melpomene ssp. malleti,"Baeza - Lago Agrio, Rio Salado",,,,,30/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 154,,,,,,Male,wild,
"40,292",CAM040292,Heliconius melpomene ssp. malleti,"Baeza - Lago Agrio, Rio Salado",,,,,30/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 154,,,,,,Male,wild,
"40,293",CAM040293,Heliconius melpomene ssp. malleti,"Baeza - Lago Agrio, Rio Salado",,,,,30/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 154,,,,,,Male,wild,
"40,294",CAM040294,Heliconius melpomene ssp. malleti,"Baeza - Lago Agrio, Rio Salado",,,,,30/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 154,,,,,,Female,wild,
"40,295",CAM040295,Heliconius melpomene ssp. malleti,"Baeza - Lago Agrio, Rio Salado",,,,,30/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 154,,,,,,Female,wild,
"40,296",CAM040296,Heliconius melpomene ssp. malleti,"Baeza - Lago Agrio, Rio Salado",,,,,30/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 154,,,,,,Male,wild,
"40,297",CAM040297,Heliconius melpomene ssp. malleti,"Baeza - Lago Agrio, Rio Salado",,,,,30/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 154,,,,,,Male,wild,
"40,298",CAM040298,Heliconius melpomene ssp. malleti,"Baeza - Lago Agrio, Rio Salado",,,,,30/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 154,,,,,,Female,wild,
"40,299",CAM040299,Heliconius clysonymus ssp. clysonymus,"Baeza - Lago Agrio, Rio Salado",ERS7262903,,,,30/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 154,,,,,,Male,wild,
"40,300",CAM040300,Heliconius clysonymus ssp. clysonymus,"Baeza - Lago Agrio, Rio Salado",ERS7262904,,,,30/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 154,,,,,,Female,wild,
"40,301",CAM040301,Heliconius clysonymus ssp. clysonymus,"Baeza - Lago Agrio, Rio Salado",ERS7262905,,,,30/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 155,,,,,,Female,wild,
"40,302",CAM040302,Heliconius hierax,"Baeza - Lago Agrio, Rio Salado",,,,,30/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 155,,,,,,Male,wild,
